2020-05-23 at 16:49:02 MESZ: Player{id=1, name='Jamal Aabbou', pos='FW', dateOfBirth=2000-05-16, nation='Belgien', club='Lommel', screachResults=0, gesamtStärke=0}von: https://fbref.com/de/players/ad713dff/Jamal-Aabbou
2020-06-23 at 11:22:20 MESZ: Player{id=1311, name='Yuriy Bushman', pos='MF', dateOfBirth=1990-05-14, nation='Ukraine', club='FK Kauno �algiris', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/8cf8fc5b/Yuriy-Bushman
2020-06-23 at 11:22:21 MESZ: Player{id=1312, name='Rocky Bushiri', pos='DF', dateOfBirth=1999-11-30, nation='Belgien', club='Sint-Truiden', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/e1378bd5/Rocky-Bushiri
2020-06-23 at 11:22:21 MESZ: Player{id=1313, name='Maxime Busi', pos='DF', dateOfBirth=1999-10-14, nation='Belgien', club='Charleroi', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/7b082ec2/Maxime-Busi
2020-06-23 at 11:22:21 MESZ: Player{id=1314, name='Tomislav Bu�i?', pos='FW', dateOfBirth=1986-02-02, nation='Kroatien', club='KF Gjilani', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/fcc95852/Tomislav-Busic
2020-06-23 at 11:22:22 MESZ: Player{id=1315, name='Gianluca Busio', pos='MF', dateOfBirth=2002-05-28, nation='Vereinigte Staaten', club='Sporting KC', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/4a0b7f07/Gianluca-Busio
2020-06-23 at 11:22:22 MESZ: Player{id=1316, name='Alexis Busin', pos='MF', dateOfBirth=1995-09-07, nation='Frankreich', club='US Avranches', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/247fb715/Alexis-Busin
2020-06-23 at 11:22:23 MESZ: Player{id=1317, name='Nicol� Buso', pos='FW', dateOfBirth=2000-02-01, nation='Italien', club='Virtus Entella', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/2bfbc2c8/Nicolo-Buso
2020-06-23 at 11:22:23 MESZ: Player{id=1318, name='Aleksandar Busni?', pos='MF', dateOfBirth=1997-12-04, nation='Serbien', club='Rad', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/ae82492b/Aleksandar-Busnic
2020-06-23 at 11:22:23 MESZ: Player{id=1319, name='Denis Busnja', pos='MF', dateOfBirth=2000-04-14, nation='Kroatien', club='Istra 1961', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/d917a96f/Denis-Busnja
2020-06-23 at 11:22:23 MESZ: Player{id=1320, name='Andriy Busko', pos='DF', dateOfBirth=1997-05-20, nation='Ukraine', club='FC Lviv', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/06304b57/Andriy-Busko
2020-06-23 at 11:22:24 MESZ: Player{id=1321, name='Ezequiel Busquets', pos='DF', dateOfBirth=2000-10-24, nation='Uruguay', club='Penarol', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/7429850a/Ezequiel-Busquets
2020-06-23 at 11:22:24 MESZ: Player{id=1322, name='Jakob Busk', pos='TW', dateOfBirth=1993-09-12, nation='D�nemark', club='Union Berlin', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/bb13d261/Jakob-Busk
2020-06-23 at 11:22:24 MESZ: Player{id=1323, name='Oriol Busquets', pos='MF', dateOfBirth=1999-01-20, nation='Spanien', club='Twente', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/49712367/Oriol-Busquets
2020-06-23 at 11:22:29 MESZ: Player{id=1324, name='Sergio Busquets', pos='MF', dateOfBirth=1988-07-16, nation='Spanien', club='Barcelona', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/5ab0ea87/Sergio-Busquets
2020-06-23 at 11:22:30 MESZ: Player{id=1325, name='Jens Buss', pos='DF', dateOfBirth=1997-01-24, nation='Chile', club='Curico', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/64f94391/Jens-Buss
2020-06-23 at 11:22:30 MESZ: Player{id=1326, name='Andrea Bussaglia', pos='FW', dateOfBirth=1997-05-28, nation='Italien', club='Cittadella', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/9f69706d/Andrea-Bussaglia
2020-06-23 at 11:22:30 MESZ: Player{id=1327, name='Walter Busse', pos='MF', dateOfBirth=1987-03-03, nation='Argentinien', club='Ferro', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/731fd251/Walter-Busse
2020-06-23 at 11:22:32 MESZ: Player{id=1328, name='�lise Bussaglia', pos='MF', dateOfBirth=1985-09-24, nation='Frankreich', club='Dijon', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/2b856221/Elise-Bussaglia
2020-06-23 at 11:22:34 MESZ: Player{id=1329, name='Ga�tan Bussmann', pos='DF', dateOfBirth=1991-02-02, nation='Frankreich', club='Guingamp', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/278f6efc/Gaetan-Bussmann
2020-06-23 at 11:22:35 MESZ: Player{id=1330, name='Jos� Bustamante', pos='FW', dateOfBirth=2000-01-15, nation='Peru', club='Deportivo Llacuabamba', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/258233f5/Jose-Bustamante
2020-06-23 at 11:22:36 MESZ: Player{id=1331, name='H�ctor Bustamante', pos='MF', dateOfBirth=1995-03-31, nation='Paraguay', club='Oper�rio', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/453ddcac/Hector-Bustamante
2020-06-23 at 11:22:36 MESZ: Player{id=1332, name='Luis Bustamante', pos='MF', dateOfBirth=1985-12-11, nation='Argentinien', club='Deportes Magallanes', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/3a594e8b/Luis-Bustamante
2020-06-23 at 11:22:37 MESZ: Player{id=1333, name='Mauro Bustamante', pos='FW', dateOfBirth=1991-06-23, nation='Argentinien', club='Nacional Potosi', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/bb9c4654/Mauro-Bustamante
2020-06-23 at 11:22:37 MESZ: Player{id=1334, name='Renato Bustamante', pos='FW', dateOfBirth=1990-04-14, nation='Peru', club='Fresno FC', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/dc1a6ae8/Renato-Bustamante
2020-06-23 at 11:22:37 MESZ: Player{id=1335, name='Marius Bustgaard Larsen', pos='FW', dateOfBirth=2000-05-14, nation='Norwegen', club='Odd', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/79f4131d/Marius-Bustgaard-Larsen
2020-06-23 at 11:22:37 MESZ: Player{id=1336, name='Paolo Bustamante', pos='MF', dateOfBirth=1994-06-24, nation='Peru', club='Pirata F.C.', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/ddb00586/Paolo-Bustamante
2020-06-23 at 11:22:39 MESZ: Player{id=1337, name='Jonathan Bustos', pos='MF', dateOfBirth=1994-06-29, nation='Argentinien', club='Larissa', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/5da960d0/Jonathan-Bustos
2020-06-23 at 11:22:39 MESZ: Player{id=1338, name='Giovanni Bustos', pos='MF', dateOfBirth=2000-05-25, nation='Chile', club='Universidad de Chile', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/1a4a23a6/Giovanni-Bustos
2020-06-23 at 11:22:39 MESZ: Player{id=1339, name='Aur�lio Buta', pos='DF', dateOfBirth=1997-02-10, nation='Portugal', club='Antwerp', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/b4705807/Aurelio-Buta
2020-06-23 at 11:22:39 MESZ: Player{id=1340, name='Fabricio Bustos', pos='DF', dateOfBirth=1996-04-28, nation='Argentinien', club='Independiente', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/82549f54/Fabricio-Bustos
2020-06-23 at 11:22:40 MESZ: Player{id=1341, name='Nahuel Bustos', pos='FW', dateOfBirth=1998-07-04, nation='Argentinien', club='Talleres', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/8f774c7f/Nahuel-Bustos
2020-06-23 at 11:22:40 MESZ: Player{id=1342, name='Sorin Bu?u', pos='DF', dateOfBirth=1989-07-08, nation='Rum�nien', club='Vointa Sibiu', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/6308cbdc/Sorin-Busu
2020-06-23 at 11:22:40 MESZ: Player{id=1343, name='Azer Bu�ulad�i?', pos='MF', dateOfBirth=1991-11-12, nation='D�nemark', club='Atromitos', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/64a34402/Azer-Busuladzic
2020-06-23 at 11:22:41 MESZ: Player{id=1344, name='Ana�g Butel', pos='DF', dateOfBirth=1992-02-15, nation='Frankreich', club='Paris FC', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/74c78fea/Anaig-Butel
2020-06-23 at 11:22:41 MESZ: Player{id=1345, name='Mihai Butean', pos='DF', dateOfBirth=1996-09-14, nation='Rum�nien', club='Gaz Metan Media?', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/9df4a7e8/Mihai-Butean
2020-06-23 at 11:22:41 MESZ: Player{id=1346, name='Unai Bustinza', pos='DF', dateOfBirth=1992-02-02, nation='Spanien', club='Legan�s', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/f3112790/Unai-Bustinza
2020-06-23 at 11:22:42 MESZ: Player{id=1347, name='Mzwandile Buthelezi', pos='DF', dateOfBirth=1991-12-21, nation='S�dafrika', club='Lamontville Golden Arrows', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/975ec450/Mzwandile-Buthelezi
2020-06-23 at 11:22:42 MESZ: Player{id=1348, name='Jean Butez', pos='TW', dateOfBirth=1995-06-08, nation='Frankreich', club='Antwerp', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/7f40333d/Jean-Butez
2020-06-23 at 11:22:44 MESZ: Player{id=1349, name='�douard Butin', pos='FW', dateOfBirth=1988-06-13, nation='Frankreich', club='Orl�ans', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/7eeac466/Edouard-Butin
2020-06-23 at 11:22:46 MESZ: Player{id=1350, name='Justin Butler', pos='FW', dateOfBirth=2001-03-23, nation='Deutschland', club='Ingolstadt 04', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/4bc6aa51/Justin-Butler
2020-06-23 at 11:22:47 MESZ: Player{id=1351, name='Quincy Butler', pos='FW', dateOfBirth=2001-09-01, nation='Vereinigte Staaten', club='Hoffenheim', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/d251447f/Quincy-Butler
2020-06-23 at 11:22:49 MESZ: Player{id=1352, name='Kacy Butterfield', pos='MF', dateOfBirth=1998-01-24, nation='Bermuda', club='Kidderminster Harriers', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/b5ccff4f/Kacy-Butterfield
2020-06-23 at 11:22:50 MESZ: Player{id=1353, name='Ludovic Butelle', pos='TW', dateOfBirth=1983-04-03, nation='Frankreich', club='Angers', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/26975a92/Ludovic-Butelle
2020-06-23 at 11:22:50 MESZ: Player{id=1354, name='Tameka Butt', pos='MF', dateOfBirth=1991-06-16, nation='Australien', club='Brisbane Roar', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/c63e11a5/Tameka-Butt
2020-06-23 at 11:22:50 MESZ: Player{id=1355, name='Leao Butr�n', pos='TW', dateOfBirth=1977-03-06, nation='Peru', club='Alianza Lima', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/07cb2b89/Leao-Butron
2020-06-23 at 11:22:51 MESZ: Player{id=1356, name='Bohdan Butko', pos='DF', dateOfBirth=1991-01-13, nation='Ukraine', club='Lech Pozna?', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/8a7a5ad7/Bohdan-Butko
2020-06-23 at 11:22:53 MESZ: Player{id=1357, name='Giovanni B�ttner', pos='FW', dateOfBirth=1998-09-22, nation='Niederlande', club='Oss', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/4a43269d/Giovanni-Buttner
2020-06-23 at 11:22:54 MESZ: Player{id=1358, name='Nils Butzen', pos='DF', dateOfBirth=1993-04-02, nation='Deutschland', club='Hansa Rostock', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/5ad28375/Nils-Butzen
2020-06-23 at 11:22:55 MESZ: Player{id=1359, name='Sacha Buyck', pos='FW', dateOfBirth=2001-11-06, nation='Frankreich', club='Olympique Al�s', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/f13a715a/Sacha-Buyck
2020-06-23 at 11:22:55 MESZ: Player{id=1360, name='Robin Buwalda', pos='DF', dateOfBirth=1994-08-17, nation='Niederlande', club='IFK Mariehamn', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/1021cec5/Robin-Buwalda
2020-06-23 at 11:22:56 MESZ: Player{id=1361, name='Mohamed Buya Turay', pos='FW', dateOfBirth=1995-01-10, nation='Sierra Leone', club='Sint-Truiden', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/8e456005/Mohamed-Buya-Turay
2020-06-23 at 11:22:56 MESZ: Player{id=1362, name='Oskar Buur', pos='DF', dateOfBirth=1998-03-31, nation='D�nemark', club='Wolverhampton Wanderers', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/aa6f2f2c/Oskar-Buur
2020-06-23 at 11:22:56 MESZ: Player{id=1363, name='Ludovic Buysens', pos='DF', dateOfBirth=1986-03-13, nation='Belgien', club='Dender', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/cea4c23b/Ludovic-Buysens
2020-06-23 at 11:22:57 MESZ: Player{id=1364, name='Stephen Buyl', pos='FW', dateOfBirth=1992-09-02, nation='Belgien', club='Westerlo', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/a5c651d9/Stephen-Buyl
2020-06-23 at 11:22:58 MESZ: Player{id=1365, name='Seref-Can Buyuk', pos='MF', dateOfBirth=1999-04-28, nation='T�rkei', club='ESM Gonfreville', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/31d46895/Seref-Can-Buyuk
2020-06-23 at 11:22:59 MESZ: Player{id=1366, name='Vitaliy Buyalskyi', pos='MF', dateOfBirth=1993-01-06, nation='Ukraine', club='Dynamo Kiev', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/b8814868/Vitaliy-Buyalskyi
2020-06-23 at 11:22:59 MESZ: Player{id=1367, name='Yoni Buyens', pos='MF', dateOfBirth=1988-03-10, nation='Belgien', club='KFC Oosterzonen Oosterwijk', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/beb26ab9/Yoni-Buyens
2020-06-23 at 11:22:59 MESZ: Player{id=1368, name='Jarric Buysse', pos='DF', dateOfBirth=1991-08-01, nation='Belgien', club='Royal Knokke FC', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/10057a30/Jarric-Buysse
2020-06-23 at 11:23:00 MESZ: Player{id=1369, name='Marvin B�y�ksakarya', pos='DF', dateOfBirth=1995-04-11, nation='Deutschland', club='Adanaspor', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/03965a45/Marvin-Buyuksakarya
2020-06-23 at 11:23:00 MESZ: Player{id=1370, name='Lucian Buzan', pos='MF', dateOfBirth=1999-03-09, nation='Rum�nien', club='Vointa Sibiu', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/8e775a53/Lucian-Buzan
2020-06-23 at 11:23:01 MESZ: Player{id=1371, name='Maor Buzaglo', pos='FW', dateOfBirth=1988-01-14, nation='Israel', club='Hapoel Tel Aviv', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/d7ded705/Maor-Buzaglo
2020-06-23 at 11:23:01 MESZ: Player{id=1372, name='Alexandru Buzbuchi', pos='TW', dateOfBirth=1993-10-31, nation='Rum�nien', club='Viitorul Constan?a', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/cb9395ed/Alexandru-Buzbuchi
2020-06-23 at 11:23:02 MESZ: Player{id=1373, name='Alexandru Buziuc', pos='FW', dateOfBirth=1994-03-15, nation='Rum�nien', club='FC Academica Clinceni', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/b98d1de5/Alexandru-Buziuc
2020-06-23 at 11:23:02 MESZ: Player{id=1374, name='Kate?ina Bu�kov�', pos='MF', dateOfBirth=1996-03-19, nation='Tschechien', club='Sparta Prague', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/7767f579/Katerina-Buzkova
2020-06-23 at 11:23:03 MESZ: Player{id=1375, name='Adem B�y�k', pos='FW', dateOfBirth=1987-08-30, nation='T�rkei', club='Galatasaray', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/720611fe/Adem-Buyuk
2020-06-23 at 11:23:04 MESZ: Player{id=1376, name='Marcin Bu?ka', pos='TW', dateOfBirth=1999-10-04, nation='Polen', club='Paris Saint-Germain', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/db87a2c4/Marcin-Bulka
2020-06-23 at 11:23:05 MESZ: Player{id=1377, name='Daniele Buzzegoli', pos='MF', dateOfBirth=1983-05-07, nation='Italien', club='Novara', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/cb2d8a4a/Daniele-Buzzegoli
2020-06-23 at 11:23:44 MESZ: Player{id=1378, name='Miriam Byberg', pos='MF', dateOfBirth=1998-03-20, nation='Norwegen', club='Klepp', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/3a89a51e/Miriam-Byberg
2020-06-23 at 11:23:44 MESZ: Player{id=1379, name='Bryan Byars', pos='TW', dateOfBirth=1991-10-02, nation='Vereinigte Staaten', club='FC Tulsa', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/bddaf33d/Bryan-Byars
2020-06-23 at 11:23:46 MESZ: Player{id=1380, name='Bendik Bye', pos='FW', dateOfBirth=1990-03-09, nation='Norwegen', club='Kristiansund', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/fed73448/Bendik-Bye
2020-06-23 at 11:23:46 MESZ: Player{id=1381, name='Brandon Bye', pos='DF', dateOfBirth=1995-11-29, nation='Vereinigte Staaten', club='New England Revolution', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/9fcd12af/Brandon-Bye
2020-06-23 at 11:23:47 MESZ: Player{id=1382, name='Hwang Byeonggeun', pos='TW', dateOfBirth=1994-06-14, nation='S�dkorea', club='Sangju Sangmu', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/cbc7bf3b/Hwang-Byeonggeun
2020-06-23 at 11:23:48 MESZ: Player{id=1383, name='Artem Bykov', pos='MF', dateOfBirth=1992-10-19, nation='Belarus', club='Dinamo Brest', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/35ac0417/Artem-Bykov
2020-06-23 at 11:23:48 MESZ: Player{id=1384, name='Oleksii Bykov', pos='DF', dateOfBirth=1998-03-29, nation='Ukraine', club='Illichivets', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/2080dd6f/Oleksii-Bykov
2020-06-23 at 11:23:49 MESZ: Player{id=1385, name='Marvin Byll', pos='MF', dateOfBirth=1999-01-06, nation='Frankreich', club='AS Prix-l�s-M�zi�res', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/8620ef73/Marvin-Byll
2020-06-23 at 11:23:49 MESZ: Player{id=1386, name='Nora Byom-Nilssen', pos='DF', dateOfBirth=1994-08-16, nation='Norwegen', club='R�a', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/8104d996/Nora-Byom-Nilssen
2020-06-23 at 11:23:49 MESZ: Player{id=1387, name='An Byong-jun', pos='FW', dateOfBirth=1990-05-22, nation='Nordkorea', club='Suwon Bluewings', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/554abbdb/An-Byong-jun
2020-06-23 at 11:23:51 MESZ: Player{id=1388, name='Katy Byrne', pos='MF', dateOfBirth=1996-10-21, nation='Vereinigte Staaten', club='Portland Thorns FC', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/290ffa4a/Katy-Byrne
2020-06-23 at 11:23:51 MESZ: Player{id=1389, name='Karl Byrne', pos='MF', dateOfBirth=1996-07-11, nation='Irland', club='Boston United', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/4c4cade2/Karl-Byrne
2020-06-23 at 11:23:51 MESZ: Player{id=1390, name='Kurtis Byrne', pos='FW', dateOfBirth=1990-04-09, nation='Irland', club='The New Saints FC', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/e8d3aab6/Kurtis-Byrne
2020-06-23 at 11:23:52 MESZ: Player{id=1391, name='Jack Byrne', pos='MF', dateOfBirth=1996-04-24, nation='Irland', club='Shamrock Rovers', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/55472d80/Jack-Byrne
2020-06-23 at 11:23:52 MESZ: Player{id=1392, name='Sam Byrne', pos='FW', dateOfBirth=1995-07-23, nation='Irland', club='UC Dublin', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/5807f769/Sam-Byrne
2020-06-23 at 11:23:53 MESZ: Player{id=1393, name='Mark Byrne', pos='MF', dateOfBirth=1988-11-09, nation='Irland', club='Gillingham', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/f2c487f1/Mark-Byrne
2020-06-23 at 11:23:54 MESZ: Player{id=1394, name='Akil Byron', pos='TW', dateOfBirth=1980-06-10, nation='St. Kitts und Nevis', club='Newtown United FC', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/f2334472/Akil-Byron
2020-06-23 at 11:23:54 MESZ: Player{id=1395, name='Damian Byrtek', pos='DF', dateOfBirth=1991-03-07, nation='Polen', club='Mied? Legnica', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/d3b064db/Damian-Byrtek
2020-06-23 at 11:23:54 MESZ: Player{id=1396, name='Neill Byrne', pos='DF', dateOfBirth=1993-02-02, nation='Irland', club='AFC Fylde', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/34731ad8/Neill-Byrne
2020-06-23 at 11:23:55 MESZ: Player{id=1397, name='Patrick Byskata', pos='DF', dateOfBirth=1990-08-13, nation='Finnland', club='KPV', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/b57edd55/Patrick-Byskata
2020-06-23 at 11:23:59 MESZ: Player{id=1398, name='Zymer Bytyqi', pos='FW', dateOfBirth=1996-09-11, nation='Norwegen', club='Viking', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/bb221f32/Zymer-Bytyqi
2020-06-23 at 11:24:00 MESZ: Player{id=1399, name='Monika Byt?�nkov�', pos='DF', dateOfBirth=1998-05-14, nation='Slowakei', club='Slovan Bratislava', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/b28d9d12/Monika-Bytcankova
2020-06-23 at 11:24:00 MESZ: Player{id=1400, name='Choe Byunchan', pos='MF', dateOfBirth=1996-04-04, nation='S�dkorea', club='Seongnam Ilhwa', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/e739b04e/Choe-Byunchan
2020-06-23 at 11:24:03 MESZ: Player{id=1401, name='Kim Byung-oh', pos='FW', dateOfBirth=1989-06-26, nation='S�dkorea', club='Busan I'Park', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/98cb4cb1/Kim-Byung-oh
2020-06-23 at 11:24:04 MESZ: Player{id=1402, name='Park Byunghyun', pos='DF', dateOfBirth=1993-03-28, nation='S�dkorea', club='Sangju Sangmu', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/b0d33d4d/Park-Byunghyun
2020-06-23 at 11:24:31 MESZ: Player{id=1403, name='Tony Caba�a', pos='TW', dateOfBirth=1986-04-23, nation='Angola', club='CD Primeiro de Agosto', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/846a5e4a/Tony-Cabaca
2020-06-23 at 11:24:31 MESZ: Player{id=1404, name='Juan Cabal', pos='DF', dateOfBirth=2001-01-08, nation='Kolumbien', club='Atletico Nacional', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/ef6eef89/Juan-Cabal
2020-06-23 at 11:24:32 MESZ: Player{id=1405, name='Pep Caball�', pos='MF', dateOfBirth=1990-06-07, nation='Spanien', club='UD Ibiza', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/6d746bc1/Pep-Caballe
2020-06-23 at 11:24:34 MESZ: Player{id=1406, name='Antonio Caballero', pos='MF', dateOfBirth=1994-01-06, nation='Spanien', club='Badajoz', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/0d83be95/Antonio-Caballero
2020-06-23 at 11:24:34 MESZ: Player{id=1407, name='Eduardo Caballero', pos='DF', dateOfBirth=1997-03-31, nation='Peru', club='Deportivo Municipal', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/083fafe9/Eduardo-Caballero
2020-06-23 at 11:24:35 MESZ: Player{id=1408, name='Erick Cabaco', pos='DF', dateOfBirth=1995-04-19, nation='Uruguay', club='Getafe', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/e7ab4179/Erick-Cabaco
2020-06-23 at 11:24:35 MESZ: Player{id=1409, name='Ever Caballero', pos='TW', dateOfBirth=1982-04-27, nation='Paraguay', club='General Diaz', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/f8909fcf/Ever-Caballero
2020-06-23 at 11:24:37 MESZ: Player{id=1410, name='Hernesto Caballero', pos='MF', dateOfBirth=1991-04-09, nation='Paraguay', club='Olimpia', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/bc7490a4/Hernesto-Caballero
2020-06-23 at 11:24:38 MESZ: Player{id=1411, name='Leandro Caballero', pos='DF', dateOfBirth=1986-02-13, nation='Argentinien', club='Defensores de Belgrano', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/9cc69280/Leandro-Caballero
2020-06-23 at 11:24:40 MESZ: Player{id=1412, name='Pablo Caballero', pos='MF', dateOfBirth=1987-11-21, nation='Uruguay', club='Cobreloa', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/07c8d364/Pablo-Caballero
2020-06-23 at 11:24:48 MESZ: Player{id=1413, name='Willy Caballero', pos='TW', dateOfBirth=1981-09-28, nation='Argentinien', club='Chelsea', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/a179d516/Willy-Caballero
2020-06-23 at 11:24:49 MESZ: Player{id=1414, name='Nelson Cabanillas', pos='MF', dateOfBirth=2000-02-08, nation='Peru', club='Universitario', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/53c46377/Nelson-Cabanillas
2020-06-23 at 11:24:49 MESZ: Player{id=1415, name='Diego Caballo Alonso', pos='DF', dateOfBirth=1994-02-17, nation='Spanien', club='Albacete', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/2f4848f5/Diego-Caballo-Alonso
2020-06-23 at 11:24:49 MESZ: Player{id=1416, name='Ivana Cabarkapa', pos='TW', dateOfBirth=1999-09-07, nation='Montenegro', club='Breznica', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/5099e432/Ivana-Cabarkapa
2020-06-23 at 11:24:50 MESZ: Player{id=1417, name='Xusen Cabdikariim Maxamed', pos='FW', dateOfBirth=1997-03-20, nation='Somalia', club='Helsinki IFK', screachResults=0, gesamtStärke=0.0}von: https://fbref.com/de/players/42d4912b/Xusen-Cabdikariim-Maxamed
